387	233	2.5
387	1670	4.5
387	484	2.5
387	1383	4
387	618	1
387	348	3.5
387	1042	1.5
387	429	2
387	73	4.5
387	1138	4.5
387	589	2.5
387	988	5
387	1281	1.5
387	1140	2.5
387	1517	2.5
387	1035	3
387	1020	4
387	1843	3
387	1059	4.5
387	862	3.5
387	1849	1
387	405	5
387	357	2.5
387	1570	1.5
387	1885	2.5
387	1384	4.5
387	1354	3
387	742	4
387	1320	3
387	1207	3.5
387	1637	5
387	403	2
387	920	3.5
387	1735	1
387	1592	3
387	1851	1.5
387	933	5
387	185	3.5
387	455	2
387	560	4
387	1222	1
387	1390	4
387	960	3.5
387	1969	3
387	1016	1.5
387	1078	3
387	917	5
387	1799	2
387	1180	2
387	1334	4
387	1574	4
387	1959	4.5
387	928	2
387	1822	4
387	1501	3
387	1037	1.5
387	816	4
387	91	4.5
387	155	3.5
387	1479	4.5
387	921	1
387	522	5
387	170	1.5
387	899	5
387	1868	3
387	153	3.5
387	1496	1
387	999	3.5
387	1816	2
387	1757	4.5
387	639	3
387	1194	1.5
387	966	2
387	1667	2.5
387	1427	1
387	578	4
387	165	5
387	89	1
387	1746	4
387	133	3.5
387	1802	1
387	952	2
387	1763	4.5
387	299	2
387	1034	1
387	1317	5
387	778	2
387	1338	2.5
387	904	2
387	1755	3.5
387	231	2
387	1619	2
387	1986	2
387	691	1
387	863	1
387	1431	5
387	582	3
387	1453	3.5
387	38	3
387	616	2
387	1874	1.5
387	1597	3
387	33	3.5
387	763	1.5
387	884	5
387	240	2
387	876	3.5
387	1483	5
387	1170	3.5
387	766	4.5
387	26	1.5
387	1653	3
387	717	4
387	203	1.5
387	1419	2.5
387	1788	4
387	372	3.5
387	1973	1.5
387	934	2
387	469	5
387	1276	4
387	376	3
387	398	3
387	913	1.5
387	1171	4.5
387	1826	3
387	380	5
387	729	1
387	1541	2.5
387	162	3
387	501	5
387	894	3
387	1160	2
387	1916	3.5
387	475	3.5
387	520	1.5
387	278	5
387	1698	2.5
387	1701	1.5
387	307	2
387	1983	2
387	735	5
387	1257	3.5
387	1807	1
387	644	1
387	912	4.5
387	57	1
387	1217	4.5
387	53	4
387	875	1.5
387	1069	1.5
387	1893	5
387	1371	2
387	1357	2
387	1839	1.5
387	173	1
388	1662	4
388	636	1
388	1555	1.5
388	1585	2
388	1550	5
388	724	5
388	1665	3.5
388	1326	2.5
389	1397	1
389	1219	2.5
389	1264	4.5
389	431	4.5
389	978	1
389	1175	1
389	536	4.5
389	1451	4
389	1238	5
390	1231	4.5
390	1953	1
390	1188	3
390	1775	4.5
390	1285	3
390	1645	2.5
390	1929	3.5
390	1177	4.5
390	1758	4.5
390	1978	4
390	1092	2.5
391	1758	4.5
391	1188	4
391	1092	1.5
391	1285	2
391	1929	1.5
391	1775	4
391	1978	2
391	1177	3
391	1231	5
391	1645	3
391	1953	5
391	1085	2
392	559	2.5
392	1985	4.5
392	1257	5
392	1069	3
392	422	1
392	1546	3
392	1982	1
392	1954	4
392	1003	3.5
392	563	4.5
392	1880	3
392	1960	1
392	1576	2.5
392	954	4.5
392	908	3.5
392	1629	1
392	824	4.5
392	1802	2.5
392	463	2
392	895	5
392	1850	4
392	416	1.5
392	262	2.5
392	681	4.5
392	1606	5
392	808	4
392	1408	3
392	1382	2
392	1365	2
392	473	3.5
392	1718	4
392	924	3
392	72	4.5
392	862	1.5
392	1752	5
392	664	4.5
392	1843	2
392	42	3.5
392	843	5
392	1349	4.5
392	1147	2.5
392	311	3
392	129	2.5
392	1156	2.5
392	1229	1.5
392	178	2
392	1421	4.5
392	1518	2.5
392	831	5
392	657	1.5
392	1685	4
392	165	2
392	940	1.5
392	56	2.5
392	1289	3
392	1427	4
392	1168	1.5
392	1798	3
392	366	2
392	806	2.5
392	1854	1
392	1336	5
392	902	1.5
392	486	2.5
392	1988	5
392	476	5
392	115	2
392	593	3.5
392	126	5
392	702	4
392	1222	4
392	1933	4.5
392	633	1.5
392	758	4
392	1359	3.5
392	1650	3
392	1674	1.5
392	795	1.5
392	339	3.5
392	223	3.5
392	980	4
392	1013	1
392	181	5
392	661	2.5
392	528	4
392	1467	3
392	1657	4
392	305	1
392	587	1.5
392	1654	4
392	58	4
392	1002	5
392	712	1
392	1482	1
392	905	1
392	362	3
392	342	3.5
392	485	4
392	457	3
392	1202	1
392	194	3.5
392	1292	3.5
392	1180	3.5
392	1862	1.5
392	1563	3
392	603	4
392	1566	1.5
392	1743	1.5
392	1293	1.5
392	815	3
392	788	1.5
392	676	3
392	1759	5
392	1148	4.5
392	524	4.5
392	114	4
392	1612	3.5
392	786	4
392	1605	4
392	756	2
392	1698	2.5
392	317	1
392	1937	4.5
392	474	3
392	554	3.5
392	879	1.5
392	1643	4.5
392	466	1
392	1652	2.5
392	444	2.5
392	911	5
392	1441	4
392	341	2
392	1633	3.5
392	1110	1
392	576	4.5
392	1793	2
392	1717	3.5
392	1984	2
392	1311	4.5
392	844	4
392	1549	2
392	280	2.5
392	226	2
392	289	4.5
392	365	4.5
392	1131	4.5
392	1021	4.5
392	90	3.5
392	832	4
392	1598	4.5
392	503	1
392	1102	2
392	621	1.5
392	1494	4.5
392	443	2.5
392	1360	3
392	354	5
392	1539	4.5
392	1976	2.5
392	1396	3.5
392	1556	5
392	48	2.5
392	170	2.5
392	850	3.5
392	858	1
392	185	5
392	932	1
392	1029	2.5
392	62	4
392	219	2.5
392	1098	2
392	1196	2.5
392	1840	2.5
392	374	1
392	227	3
392	869	2
392	1599	5
392	1586	5
392	1712	2.5
392	1512	1.5
392	1664	3.5
392	1330	1.5
392	1616	4.5
392	1163	3.5
392	313	5
392	753	1.5
392	497	2
392	636	2.5
392	841	4
392	1941	4
392	46	1.5
392	635	2
392	1870	1.5
392	509	1.5
392	1567	3
392	611	2.5
392	1861	4
392	1300	3.5
392	1889	2
393	1792	5
393	1425	4
393	210	5
393	1042	4
393	944	3.5
393	90	3
393	720	2
393	429	3.5
393	795	1.5
393	909	3
393	648	1
393	646	1.5
393	258	3.5
393	1019	3.5
393	247	2.5
393	1078	4
393	219	3
393	1338	4
393	191	1.5
393	1744	1
393	1849	1.5
393	553	4
393	329	2.5
393	618	1
393	52	3.5
393	733	1
393	504	3
393	453	3
393	387	2
393	762	2.5
393	195	3.5
393	560	5
393	257	4
393	1818	4.5
393	93	3
393	255	5
393	776	3
393	545	4
393	1711	4.5
393	1164	3
393	707	3
393	61	3
393	665	2.5
393	765	1.5
393	846	1
393	1170	3.5
393	1983	4
393	1904	3.5
393	1639	1
393	659	1
393	347	3
393	1896	1.5
393	1352	2
393	1728	2.5
393	1442	2.5
393	1689	4.5
393	430	1
393	542	5
393	225	4
393	393	1.5
393	1247	2.5
393	705	2.5
393	375	5
393	1946	4
393	854	3.5
393	363	3.5
393	716	2.5
393	739	4
393	1705	4.5
393	669	2.5
393	1154	2
393	864	3.5
393	1588	5
393	1201	1
393	477	1
393	889	4
393	1570	2
393	923	1.5
393	1881	2
393	109	3.5
393	1537	3.5
393	930	1.5
393	1070	1.5
393	1624	3.5
393	1350	4.5
393	406	1
393	1213	4
393	1949	1.5
393	919	3
393	356	4
393	1240	2.5
393	653	4.5
393	314	3
393	1634	5
393	1741	2
393	728	4
393	1017	4.5
393	69	3.5
393	768	5
393	1011	1.5
393	525	1
393	623	2
393	1232	1
393	2	5
393	1636	1
393	1470	2.5
393	555	1
393	27	3
393	812	1.5
393	264	4.5
393	868	2.5
393	323	3
393	1851	1
393	1568	3
393	918	1
393	1546	1
393	376	3.5
393	937	3
393	334	1.5
393	688	1
393	626	1
393	1327	4
393	54	3.5
393	1335	2
393	1751	4.5
393	1031	3
393	110	2
393	1565	5
393	1008	4.5
393	955	4
393	689	5
393	1808	1.5
393	548	5
393	248	2.5
393	1034	2
393	1427	3
393	1519	2.5
393	1991	4.5
393	1539	4
393	772	3.5
393	97	1.5
393	859	2
393	1422	1
393	116	2.5
393	1207	3
393	792	1.5
393	862	3.5
393	1194	3.5
393	721	2.5
393	1915	3.5
393	1218	2.5
393	1388	2.5
393	1340	3.5
393	1364	2
393	495	2
393	1190	3
393	1040	3
393	1459	3
393	816	2.5
393	309	5
393	1694	2.5
393	1910	2
393	1543	2.5
393	1385	1
393	1354	4.5
393	1430	1
393	1855	2
393	1967	5
393	1253	2
393	182	3.5
393	1812	1.5
393	232	3.5
393	404	1.5
393	1077	5
393	1165	4.5
393	1687	2
393	644	1.5
393	617	1.5
393	204	3.5
393	1087	4
393	1406	2.5
393	997	2.5
393	201	5
393	1745	4
393	657	4.5
393	1455	3
393	611	3
393	1595	2
393	1044	1
393	418	2.5
393	1276	4.5
393	1269	2.5
393	239	4
393	1436	2.5
393	749	3.5
393	1128	4
393	1129	5
393	946	1
393	134	5
393	237	1
394	1188	3
394	1953	2
394	1758	1.5
394	1929	3.5
394	1285	4
394	1775	1
394	978	1.5
394	1978	1.5
394	1645	3.5
394	1231	5
394	1092	2
395	1792	5
395	1394	1
395	1475	1.5
395	769	1.5
395	957	5
395	1510	3.5
395	1818	4
395	1568	3.5
395	1866	1
395	1924	2
395	542	2
395	847	2.5
395	1442	1.5
395	1897	4.5
395	1658	1
395	347	4.5
395	1524	2
395	1951	4.5
395	1742	5
395	502	1.5
395	1896	2.5
395	1610	2
395	837	1.5
395	225	4.5
395	83	1.5
395	1877	3.5
395	1651	2
395	75	2.5
395	938	5
395	440	3
395	128	2
395	757	4.5
395	1220	2.5
395	1801	3.5
395	298	3
395	394	1
395	739	1
395	1128	4.5
395	93	1
395	176	3.5
395	315	1.5
395	406	5
395	297	2
395	1053	1
395	303	5
395	951	3.5
395	49	4.5
395	1118	3
395	1279	3
395	768	1
395	369	4.5
395	628	1.5
395	254	5
395	1444	5
395	1551	2
395	325	3.5
395	674	1.5
395	279	1.5
395	288	5
395	1626	3
395	623	4
395	52	1
395	1659	3
395	1620	2.5
395	234	1
395	387	3
395	946	4
395	1663	4
395	715	2
395	539	2.5
395	868	4
395	651	3
395	1296	3.5
395	1725	4.5
396	1494	4.5
396	1294	5
396	1492	5
396	693	3.5
396	808	3
396	350	1.5
396	47	5
396	1523	5
396	241	5
396	298	1
396	1602	1.5
396	1156	3
396	562	3
396	1921	3
396	1189	3
396	251	2.5
396	973	3.5
396	1940	1
396	657	1
396	824	3.5
396	482	2
396	295	1
396	1414	4
396	1937	5
396	1892	5
396	565	1
396	922	2.5
396	1725	2.5
396	1069	4.5
396	547	1.5
396	1998	4.5
396	576	4
396	108	2
396	51	1
396	272	1.5
396	176	3.5
396	845	5
396	493	4
396	996	1
396	838	1.5
396	568	3.5
396	1587	2
396	1288	1.5
396	1271	5
396	8	4
396	1419	1
396	882	1
396	1674	3.5
396	1116	5
396	1026	3
396	953	1.5
396	1274	3
396	1281	2.5
396	650	3
396	1306	2
396	1277	5
396	1651	3.5
396	1979	3.5
396	1796	4
396	1427	2.5
396	1524	3
396	9	4.5
396	1013	2
396	461	3.5
396	1770	5
396	269	5
396	1608	2.5
396	1931	2
396	87	3
396	24	4
396	1762	4.5
396	1122	2.5
396	1045	2
396	7	4
396	591	4.5
396	361	5
396	597	3
396	1344	2
396	1727	1.5
396	41	3.5
396	438	4.5
396	1426	1
396	1449	3
396	479	1.5
396	1087	1.5
396	1781	3
396	265	4.5
396	1881	1.5
396	373	4
396	1033	1.5
396	1158	2.5
396	424	3
396	346	3.5
396	1831	5
396	1049	3.5
396	1804	4
396	250	3.5
396	441	1
396	1147	1
396	1595	2.5
396	1235	4.5
396	1959	2
396	197	1.5
396	1113	3
396	1939	4
396	436	4.5
396	48	2
396	1877	1.5
396	226	4.5
396	165	4.5
396	1866	3.5
396	1150	3.5
396	1296	4.5
396	1696	5
396	537	5
396	114	3
396	1349	3
396	617	1.5
396	748	1.5
396	1458	1.5
396	320	1.5
396	1717	3
396	1718	1
396	1346	4
396	814	4
396	782	3.5
396	187	3
396	704	2
396	207	3.5
396	1626	2
396	35	3.5
396	888	1.5
396	216	5
396	997	3.5
396	1004	5
396	962	4.5
396	797	5
396	605	1
396	1841	3
396	874	1.5
396	59	4
396	494	1.5
396	1656	4
396	1149	3
396	228	4
396	1586	1.5
396	1036	2.5
396	294	3.5
396	1862	2
396	1818	2
396	587	1.5
396	307	1.5
396	1465	4
396	1373	4.5
396	731	4.5
396	490	2.5
396	499	1.5
396	643	3.5
396	1510	1.5
396	1402	1
396	564	1.5
396	460	2
396	1715	5
396	481	1
396	1845	4
396	872	4.5
396	1613	3.5
396	212	1.5
396	1740	2
396	345	1
396	66	4
396	457	1
396	249	3
396	124	5
396	539	5
396	1997	5
396	407	2.5
396	1780	2
396	1512	4.5
396	709	3
396	90	5
396	523	5
396	879	1.5
396	213	2
396	287	3.5
396	842	2
396	1644	4.5
396	360	5
396	15	2
396	1323	2.5
396	1920	3
396	1379	3
396	1871	2
396	972	1
396	1872	2
396	1507	2.5
396	1436	4
396	60	3.5
396	80	3.5
396	257	4.5
397	1585	1
397	636	4.5
397	1555	5
397	1662	2.5
397	1665	2.5
397	1326	4
397	724	2.5
397	1550	5
398	1645	2
398	536	1.5
398	1953	4.5
398	1285	5
398	1231	1.5
398	1264	5
398	1451	3
398	1092	2.5
398	1175	2
398	1929	1
398	1758	2.5
398	1775	5
398	1978	1
398	1188	4.5
398	1397	3.5
398	978	1
399	1002	1
399	1167	3.5
399	673	4.5
399	815	1.5
399	281	4
399	1859	3.5
399	417	2.5
399	1947	2
399	797	1.5
399	103	1.5
399	199	1.5
399	208	3.5
399	559	1
399	1855	3.5
399	1113	2
399	846	5
399	441	1.5
399	1390	5
399	794	5
399	1712	1
399	965	2.5
399	388	5
399	1370	3.5
399	1829	3
399	821	4.5
399	759	1.5
399	324	2
399	71	3
399	786	4
399	799	1
399	750	5
399	162	4.5
399	1275	5
399	1320	2.5
399	1396	1.5
399	91	1
399	1507	5
399	1434	5
399	1375	4
399	620	4
399	933	3
399	1551	1.5
399	1704	1.5
399	1569	1.5
399	865	3.5
399	181	2
399	1886	3
399	47	2
399	299	2.5
399	1518	4.5
399	1818	2
399	922	1
399	255	3.5
399	1561	3.5
399	85	4.5
399	861	3.5
399	581	3
399	345	2.5
399	1637	5
399	1833	3
399	55	1
399	177	4
399	554	3
399	1023	2
399	934	2.5
399	1410	4
399	1617	2
399	594	3.5
399	434	1.5
399	648	2.5
399	234	2
399	1344	4.5
399	741	2.5
399	1382	3
399	396	3
399	185	3.5
399	339	4.5
399	878	2
399	157	1.5
399	153	3
399	1960	2.5
399	1028	2
399	1322	1
399	964	4.5
399	1360	2
399	1321	1
399	1029	3.5
399	955	3.5
399	121	1
399	62	4
399	676	1
399	1481	2
399	1435	2
399	29	1.5
399	971	3.5
399	143	3.5
399	1222	1.5
399	1725	2
399	1873	1
399	983	1.5
399	468	2.5
399	467	1
399	1001	2
399	1928	4
399	497	3
399	1089	1.5
399	611	3
399	1473	3
399	952	4.5
399	1170	3
399	401	4.5
399	1926	3.5
399	1187	5
399	532	4.5
399	553	1
399	607	5
399	1443	2
399	1912	1.5
399	53	4
399	1302	1
399	1148	4.5
399	1014	4
399	533	3.5
399	1149	4.5
399	232	5
399	535	3.5
399	1411	2
399	428	3
399	603	4
399	1241	4.5
399	757	5
399	1413	4.5
399	376	5
399	1606	4
399	580	3.5
399	1027	4
399	203	5
399	1330	2.5
399	1654	1
399	132	2.5
399	1159	3
399	1869	1.5
399	986	2.5
399	1850	1.5
399	1426	2.5
399	1684	5
399	57	3
399	776	2.5
399	963	2.5
399	1509	3.5
399	476	1.5
399	619	1
399	1185	2
399	1559	5
399	150	4.5
399	913	5
399	585	4.5
399	73	4.5
399	237	2
399	220	3.5
399	522	1.5
399	609	2.5
399	207	1
399	43	1.5
399	806	2.5
399	691	3
399	1655	3.5
399	905	2.5
399	1484	4.5
399	659	2
399	1980	2.5
399	989	2
399	1207	4.5
399	512	4.5
399	1088	1.5
399	1930	2
399	346	5
399	9	3.5
399	1857	3.5
399	1032	5
399	1552	3
399	1000	2
399	1158	1
399	1287	3
399	1021	1.5
399	1849	5
399	7	2
399	25	3
399	419	5
399	1737	3.5
399	1374	5
399	1405	2
399	129	4
399	334	2
399	1870	3.5
399	1878	4
399	470	2.5
399	1932	4
399	1268	3.5
399	356	1.5
400	1610	1.5
400	1394	3
400	225	4.5
400	674	5
400	757	1
400	542	3
400	1897	5
400	1742	4.5
400	1725	3
400	49	5
400	946	5
400	288	1.5
400	347	5
400	93	5
400	1620	2
400	768	3
400	628	2.5
400	1475	1.5
400	1792	3.5
400	52	5
400	1053	1.5
400	298	3
400	254	4
400	623	1
400	1551	1
400	1951	5
400	1510	3.5
400	715	5
400	387	2.5
400	1442	2.5
400	369	3.5
400	1118	1.5
400	651	3.5
400	406	3
400	539	2
400	315	5
400	279	1
400	739	2
400	951	2
400	1651	4
400	128	5
400	325	4
400	1659	2
400	1663	4.5
400	1924	2
400	1220	4.5
400	297	4
400	868	4.5
400	837	3
400	1896	1
400	1444	4
400	394	1.5
400	1866	3
400	234	2
400	847	3
400	957	4.5
400	1877	5
400	938	1
400	83	1.5
400	1626	3
400	440	3.5
400	1524	2.5
400	303	1.5
400	769	2
400	1818	3
400	176	4.5
400	1279	1
400	75	2.5
400	1128	2.5
400	1801	4.5
400	1296	4.5
400	502	2.5
400	1658	1
400	1568	4
401	702	4
401	733	4
401	1262	2
401	632	3.5
401	1441	4
401	156	1
401	1598	4
401	197	2
401	335	3
401	1191	2
401	366	1
401	1718	4.5
401	1141	1
401	1243	4.5
401	1500	1
401	484	3.5
401	1016	2
401	1423	3.5
401	1025	1
401	1606	3.5
401	46	1
401	449	3.5
401	701	4
401	456	4
401	1592	1
401	1474	3.5
401	1071	2.5
401	130	1
401	78	1
401	1902	1
401	350	3.5
401	406	5
401	1717	3.5
401	562	1.5
401	1102	5
401	1644	1.5
401	225	4
401	1161	2.5
401	358	1.5
401	1446	2
401	694	3.5
401	1336	4.5
401	438	5
401	1427	5
401	1852	3.5
401	187	4
401	603	5
401	158	3
401	433	3.5
401	1534	4
401	1778	4.5
401	1658	3
401	1649	3.5
401	1742	2.5
401	1743	3
401	72	1
401	873	2
401	9	2
401	631	2.5
401	176	2
401	929	3
401	927	1
401	1666	3.5
401	159	5
401	1928	1.5
401	968	1.5
401	403	2
401	1876	5
401	1917	2
401	1184	1
401	1514	1.5
401	1156	2
401	479	1.5
401	725	3.5
401	192	5
401	1545	2.5
401	259	1.5
401	180	1.5
401	833	2
401	22	4.5
401	1544	2
401	1512	4
401	1951	1
401	886	5
401	1357	2.5
401	533	2
401	1562	1
401	154	3
401	435	2
401	327	1
401	537	1
401	80	3.5
401	847	1
401	388	5
401	1410	3.5
401	539	4.5
401	387	2.5
401	959	2
401	368	4.5
401	1494	5
401	597	3.5
401	948	1.5
401	216	1
401	1542	4.5
401	1548	4.5
401	1698	5
401	222	3.5
401	1421	4
401	1036	5
401	1564	4.5
401	1329	4.5
401	932	3.5
401	1280	1.5
401	1497	1.5
401	421	3.5
401	389	3.5
401	3	4.5
401	668	1.5
401	1148	1
401	680	4.5
401	399	3
401	623	3
401	1547	4
401	1387	2
401	1569	5
401	1750	1
401	326	1
401	643	1
401	1971	3
401	1097	3
401	1104	4
401	103	1.5
401	279	4.5
401	1932	1.5
401	686	5
401	1938	1.5
401	1428	2
401	1538	2.5
401	189	3.5
401	1880	3
401	470	3
401	789	1.5
401	1452	2.5
401	1574	4
401	1143	1.5
401	337	1
401	1480	5
401	126	5
401	1773	1
401	33	2.5
401	715	1.5
401	1134	1
401	823	1.5
401	1131	4.5
401	249	1
401	266	3
401	710	4.5
401	1169	1
401	1091	2
401	673	5
401	1674	2
401	167	1
401	1526	1
401	231	5
401	1683	2.5
401	565	2
401	1924	5
401	836	1.5
401	888	4.5
401	440	4.5
401	938	1
401	142	4
401	1960	5
401	422	1
401	563	2
401	543	1
401	1901	5
401	1273	3.5
401	1688	4
401	11	3
401	1409	2.5
401	761	3
401	1712	4
401	288	4.5
401	793	5
401	1039	4
401	1432	2.5
401	1974	1.5
401	613	2
401	736	1.5
401	1399	3
401	1237	2.5
401	1093	4.5
401	173	5
401	1865	2.5
401	328	1.5
401	459	4
401	1577	2.5
401	1736	3.5
401	382	4
402	1285	3
402	1231	1.5
402	978	4.5
402	1188	5
402	1092	5
402	1758	4
402	536	2.5
402	1953	4.5
402	1929	5
402	1397	3
402	1175	1
402	1978	5
402	1451	4
402	1775	3.5
402	1645	3
403	805	3.5
403	1595	2
403	344	1.5
403	1803	1
403	976	3.5
403	1583	2.5
403	1417	2
403	1392	1
403	1269	2.5
403	1422	1
403	1698	5
403	568	5
403	1079	1.5
403	355	1
403	1813	3
403	1080	4
403	1991	4.5
403	967	4.5
403	1794	5
403	1437	1.5
403	926	3.5
403	1689	2
403	1495	1.5
404	1531	4.5
404	1537	5
404	889	1
404	828	4
404	740	1
404	894	3
404	1008	1
404	762	1
404	1992	3.5
404	1817	1.5
404	37	2.5
404	1225	5
404	1284	5
404	1868	4.5
404	221	1
404	1335	2
404	1490	2
404	477	5
404	1983	2
404	1811	4.5
404	1716	4
404	1380	3.5
404	1822	3.5
404	985	3
404	1505	3.5
404	1746	2.5
404	1214	4
404	1209	4
404	711	2.5
404	1535	3
404	595	1.5
404	1248	4
404	1459	4.5
404	813	5
404	784	1.5
404	1639	2.5
404	1398	3.5
404	644	2.5
404	1064	3
404	501	4.5
404	1646	5
404	1299	5
404	1702	3.5
404	230	2
404	531	4.5
404	1890	4.5
404	1570	4
404	1068	2
404	1755	2
404	1142	2
404	1682	4
404	1631	5
404	1923	3.5
404	1376	5
404	925	1.5
404	1919	4
404	1129	5
404	1693	1.5
404	395	4
404	1487	5
404	577	3
404	1078	3.5
404	1240	4.5
404	885	3
404	1851	4.5
404	1720	1.5
404	1810	2.5
404	1904	1.5
404	1205	4.5
404	1691	3.5
404	367	3.5
404	1719	1
404	420	3
404	1738	3
404	1018	1
404	1935	2.5
404	1194	4.5
404	1132	2
404	1198	3.5
404	1371	3
404	1493	3
404	1425	3
404	994	1
404	991	5
404	1301	3
404	1956	1
404	1215	3.5
405	1451	4.5
405	1397	5
405	1264	1.5
405	431	1.5
405	1219	5
405	536	1.5
405	1175	2.5
405	978	4
405	1238	3
406	288	4
406	440	1.5
406	957	5
406	1128	4
406	1651	3.5
406	739	3
406	303	2.5
406	128	2.5
406	1475	2
406	715	2
406	93	2.5
406	628	2
406	951	4.5
406	623	3
406	297	4.5
406	1510	3.5
406	1279	3.5
406	674	2.5
406	542	1
406	1220	2.5
406	1663	2
406	325	2
406	1924	2.5
406	1610	1
406	1620	3.5
406	49	2.5
406	946	5
406	394	4.5
406	1725	5
406	1659	4
406	651	3.5
406	1394	1
406	1296	4
406	1551	1
406	315	2.5
406	1658	3.5
406	1801	2
406	52	2
406	1866	4.5
406	868	1
406	1442	5
406	1626	4
406	387	4
406	1818	3
406	83	2.5
406	1053	2.5
406	75	5
406	769	3
406	1896	3.5
406	539	2.5
406	1568	3.5
406	502	4.5
406	1444	5
406	837	4.5
406	938	3.5
406	1742	3.5
406	757	4
406	406	3.5
406	768	1
406	1951	2.5
406	176	4.5
406	1524	1
406	1877	2.5
406	1897	1.5
406	225	4.5
406	369	1
406	234	5
406	298	3
406	254	3
406	347	5
406	279	5
406	847	5
406	1792	4
406	1118	4.5
407	148	1
407	698	2.5
407	1413	2.5
407	833	3
407	1401	1.5
407	1494	5
407	1330	4
407	1063	2
407	760	5
407	1549	5
407	1544	4.5
407	207	3
407	490	3.5
407	1404	4
407	1651	2
407	535	5
407	1561	4.5
407	1821	3
407	1094	3.5
407	1672	4.5
407	1658	4.5
407	1928	1.5
407	1132	4.5
407	793	1.5
407	638	3.5
407	205	5
407	1962	4.5
407	281	3.5
407	99	5
407	597	1
407	1185	3
407	837	4
407	1487	2
407	339	2.5
407	400	2.5
407	946	4
407	701	4.5
407	1440	1
407	369	4.5
407	1403	2.5
407	1625	4.5
407	675	5
407	9	3.5
407	1676	1
407	513	4.5
407	1380	1.5
407	1051	2
407	1443	5
407	1848	2
407	104	1
407	86	5
407	184	4
407	395	3.5
407	489	2.5
407	1656	2
407	1473	1
407	1466	2.5
407	366	1
407	627	1
407	1933	4
407	965	2
407	574	3.5
407	242	2.5
407	314	5
407	1750	3
407	1822	4
407	1241	4
407	1773	5
407	1107	3
407	1410	4
407	112	5
407	156	5
407	279	3.5
407	30	4
407	561	3
407	1660	5
407	1652	4
407	1912	4.5
407	1248	3
407	1659	2
407	36	3.5
407	26	4
407	1215	1
407	1611	2
407	243	5
407	1009	4
407	321	2.5
407	372	2
407	492	4
407	269	4.5
407	1368	1
407	355	4.5
407	82	3.5
407	776	2
407	626	2
407	1079	4.5
407	345	1
407	1286	4
407	101	3.5
407	1273	1
407	595	3
407	993	2.5
407	1693	3.5
407	290	2.5
407	1488	2.5
407	686	3.5
407	1841	4
407	405	3
407	1639	4.5
407	449	3
407	465	2
407	1022	1
407	1813	1
407	1096	3.5
407	864	1
407	570	4
407	1462	3.5
407	1182	2
407	1887	4
407	1399	4
407	828	1
407	1004	5
407	1642	5
407	1737	4.5
407	136	2
407	1305	4
407	1527	1.5
407	1394	2.5
407	842	5
407	1608	1
407	639	3.5
407	139	1.5
407	55	2
407	1537	4.5
407	1566	2.5
407	1816	5
407	1925	2.5
407	428	3.5
407	1707	2.5
407	691	1
407	875	5
407	1716	3
407	312	1.5
407	367	3
407	1860	2.5
407	587	1
407	1120	3
407	1027	5
407	1673	3.5
407	301	3.5
407	533	3
407	1105	4.5
407	423	4
407	942	4
407	1622	5
407	440	1
407	949	2
407	1243	4
407	1123	4
407	499	1
407	1029	2
407	1424	1
407	1635	3
407	72	2
407	556	4.5
407	1861	2.5
407	855	4
407	1516	3
407	1484	3.5
407	143	2.5
407	1072	5
407	726	4
407	707	3.5
407	45	4.5
407	1081	2.5
407	250	1.5
407	174	2
407	799	4.5
407	1270	2.5
407	544	1
407	1128	2.5
407	1905	5
407	1687	3.5
407	1055	3
407	921	1.5
407	1967	2
407	1588	2
407	351	4
407	25	3
407	75	3.5
407	1875	1
407	945	2.5
407	98	2.5
407	582	1.5
407	868	4
407	507	3
407	432	4.5
407	850	2.5
407	1796	4
407	1786	1
408	1238	3
408	1219	3.5
408	536	3
408	978	5
408	1264	4
408	431	5
409	1868	3.5
409	740	2.5
409	1142	1
409	1570	2
409	1132	4
409	1129	3
409	1537	5
409	1822	4
409	1194	3.5
409	37	4.5
409	1215	3.5
409	1631	2.5
409	420	5
409	1064	1
409	1746	2
409	1720	4
409	1205	1.5
409	1398	2.5
409	1738	1
409	1425	5
409	889	4.5
409	1810	4.5
409	813	4
409	1693	4
409	1646	2
409	477	5
409	1755	2
409	1487	4.5
409	1198	2.5
409	991	4.5
409	1811	3
409	1209	2
409	985	1
409	885	4.5
409	784	4
409	644	4
409	501	5
409	1535	2
409	1240	3
409	395	3.5
409	1335	4.5
409	1299	3
409	994	3.5
409	1018	4
409	1702	3
409	1817	3.5
409	1490	3
409	1890	3.5
409	1505	5
409	1956	3.5
409	1531	1
409	221	1.5
409	1068	1.5
409	1935	4.5
409	1371	4.5
409	1519	1.5
409	1109	1.5
409	230	4.5
409	367	2
409	1284	2
409	577	3.5
409	1225	5
409	1992	2.5
409	894	1.5
409	1923	1.5
409	828	4.5
409	1493	4
409	1682	1.5
409	1851	5
409	1376	5
409	1983	1
409	531	2.5
409	595	4
409	1214	3
409	1919	2.5
409	1008	1.5
409	1380	1
409	1459	5
409	1248	3
409	1691	4
410	1766	2
410	1776	1
410	1767	3.5
410	1821	2.5
410	27	1
410	705	2
410	525	5
410	602	1
410	1370	2.5
410	853	3.5
410	300	1.5
410	264	4.5
410	1211	3
410	1829	4.5
410	811	1
410	1072	1
410	1760	4.5
410	1054	1
410	861	3
410	795	2
410	1768	4.5
