650	3141	4
650	15526	4.5
650	19135	1
650	25657	1
650	15378	4.5
650	34008	3.5
650	36540	3
650	22880	4.5
650	20697	4
650	29760	1.5
650	34442	1.5
650	31429	2
650	17789	3
650	33872	1
650	31646	4
650	34818	4
650	35015	3
650	4108	5
650	6907	1.5
650	9173	1.5
650	18212	4.5
650	27878	4
650	10324	1
650	17972	2.5
650	35177	4.5
650	8957	4.5
650	16826	4
650	16874	1
650	16782	1
650	6288	1.5
650	23805	4.5
650	34460	4
650	6583	1.5
650	19681	1.5
650	9914	4.5
650	37100	3
650	13148	2.5
650	23386	3.5
650	28608	1.5
650	15810	2
650	26112	3
650	24811	4
650	11248	1.5
650	23557	2
650	30331	1.5
650	10162	2
650	28429	3
650	36372	4
650	24205	5
650	10475	2
650	25415	1
650	30890	2.5
650	5258	2
650	29721	3
650	34466	1.5
650	29768	1.5
650	15651	4.5
650	34179	4.5
650	30597	1.5
650	24658	2.5
650	24824	1.5
650	23355	5
650	32353	1.5
650	31676	5
650	32909	4.5
650	23099	4
650	32824	3.5
650	10885	1
650	18469	3
650	27890	1.5
650	14186	2.5
650	19238	4.5
650	14329	4
650	10702	4.5
650	30423	1
650	14637	4
650	25147	3.5
650	13544	1
650	26966	1
650	30086	1
650	11085	2.5
650	25368	1
650	17281	1
650	10960	3.5
650	27786	3.5
650	5074	4
650	35165	4
650	22384	2
650	22599	4
650	33701	1.5
650	11453	2.5
650	36218	4
650	27473	3
650	24755	1
650	36555	1.5
650	36463	3
650	26259	1
650	34052	2.5
650	9936	2
650	9676	4.5
650	34060	3.5
650	30696	3.5
650	17588	4
650	9440	3.5
650	20941	2
650	23808	3
650	13975	1
650	28934	1.5
650	28833	3.5
650	12259	4
650	33099	3.5
650	15478	1.5
650	16690	4.5
650	18702	3
650	15298	3
650	3971	5
650	17120	4
650	34588	1
650	36584	2
650	21007	5
650	6309	5
650	11916	2.5
650	32054	5
650	15142	2.5
650	27626	5
650	25384	5
650	25930	2.5
650	12471	4.5
650	20837	1
650	23391	3.5
650	31240	3
650	23040	3
650	23421	4
650	31684	4
650	31778	4
650	13829	4
650	20919	4
650	36795	4
650	29165	3
650	31440	3.5
650	34012	1.5
650	19783	4
650	16837	2.5
650	33074	5
650	23027	4.5
650	25089	2
650	31850	3.5
650	25218	3.5
650	6175	4
650	8874	3
650	25164	2
650	14274	4
650	25008	4
650	10425	4
650	32593	1
650	19187	2.5
650	12932	2.5
650	15703	2
650	14231	1.5
650	23365	4.5
650	16424	2
650	28200	2
651	18948	4
651	5054	3
651	16657	2.5
651	35161	4.5
651	4568	3.5
651	8364	4
651	28288	3.5
651	22706	1
651	32801	1
651	25895	1
651	25605	2.5
651	18354	5
651	8767	1
651	9867	4.5
651	31862	4.5
651	32630	2
651	11868	1
651	5528	3.5
651	11117	2.5
651	20057	4
651	14503	2.5
651	12648	3
651	26270	2
651	11393	3
651	36953	5
651	28991	1
651	3430	2
651	27924	4
651	33262	5
651	20398	1
651	30762	2.5
651	31338	4.5
651	23025	5
651	7996	3.5
651	27508	2.5
651	9775	4
651	17376	3
651	3126	3.5
651	16349	3.5
651	13808	2.5
651	36238	2.5
651	31334	5
651	28190	1.5
651	26734	3
651	19197	2.5
651	28869	3
651	25247	2.5
651	11246	2
651	13801	4.5
651	32459	3
651	31268	5
651	36430	4.5
651	13495	5
651	8693	3.5
651	16588	3.5
651	33229	2.5
651	19815	1
651	27944	3
651	9193	1
651	9498	4
651	17035	2.5
651	13708	4.5
651	24857	1.5
651	14467	4
651	16633	2.5
651	13531	4
651	6481	2
651	12124	3.5
651	30728	2
651	11293	2
651	16637	3
651	11359	2.5
651	7313	2.5
651	5692	1
651	11782	1.5
651	7580	2
651	17499	4
651	11525	1.5
651	34502	2
651	18081	4
651	27025	1.5
651	17433	3
651	11544	1
651	7618	5
651	32867	1
651	10126	2.5
651	34886	4.5
651	30054	2.5
651	15910	3
651	19555	3.5
651	12055	4
651	11723	3
651	31808	3
651	18940	1.5
651	23114	4.5
651	33211	2
651	31833	3.5
651	13384	2
651	16417	3
651	19634	2
651	20403	4.5
651	21555	1.5
651	32582	3
651	27068	4.5
651	7441	3
651	7263	5
651	32034	1
651	13382	4
651	11715	4.5
651	30805	1
651	4086	1
651	27093	5
651	5668	1
651	19500	1.5
651	2626	2
651	14115	1
651	35119	4
651	4190	4
651	33016	3
651	28742	2
651	9723	2
651	23810	3.5
651	36803	3
651	34613	5
651	23481	2.5
651	11567	1.5
651	29743	1.5
651	8032	1
651	17906	5
651	32167	1
651	23342	2
651	12116	2.5
651	27312	4
651	18108	5
651	29248	5
651	14250	3.5
651	29103	4
651	19276	2.5
651	11059	4
651	6179	2.5
651	6906	3.5
651	32206	1.5
651	18647	2.5
651	36970	2.5
651	10695	3.5
651	12282	2.5
651	11809	3
651	10567	2
651	34662	4
651	15048	3.5
651	6772	5
651	10067	5
651	22913	1
651	31195	5
651	18867	3.5
651	32710	3
651	12388	5
651	15712	3
651	12378	2.5
651	26552	3
651	22781	5
651	4587	1.5
651	6742	5
651	20411	5
651	34769	1
651	5594	1
651	6297	1.5
651	28374	4.5
651	7005	4
651	33772	4.5
651	24178	3
651	27153	2
651	26774	4.5
651	25933	2
651	36335	3
651	16854	1.5
651	6792	2
651	3474	3
651	31343	3
651	23933	3
651	24319	2
651	35875	5
651	11609	3.5
651	13498	1.5
651	36091	5
651	22492	3.5
651	3852	2
651	18973	2
651	12271	4
651	34009	5
651	17131	4.5
651	10840	2
651	28636	2
651	12091	3.5
651	35642	5
651	12149	3
651	30253	3.5
651	35725	3.5
651	16203	4
651	22412	5
652	13382	1
652	19638	4.5
652	17453	5
652	23045	5
652	24333	2.5
652	15661	4
652	18482	4
652	24319	4.5
652	7625	4.5
652	3430	2.5
652	18529	2
652	16372	4.5
652	17862	2.5
652	30296	3.5
652	13495	1.5
652	28243	2.5
652	19905	3.5
652	21897	2.5
652	19091	4
652	14143	2
652	37157	1
652	11682	3
652	12255	4.5
652	11359	1
652	13111	2.5
652	21736	1.5
652	16067	4.5
652	3935	2.5
652	31723	2
652	22492	3.5
652	32710	1
652	13060	4
652	24883	3.5
652	36238	5
652	10126	5
652	4030	4
652	34203	1.5
652	12361	3
652	36091	4
652	31862	1.5
652	21865	1
652	36029	4
652	35119	1
652	10655	4
652	8477	5
652	26782	2.5
652	11658	5
652	17660	2
652	29767	4.5
652	28432	3
652	18081	4
652	13708	1.5
652	27025	5
652	9723	2
652	9726	4
652	25741	5
652	3589	2
652	4771	3.5
652	12133	1.5
652	33545	2
652	24236	4.5
652	7343	3.5
652	14250	4.5
652	32707	3
652	30673	2
652	21555	3.5
652	2030	3.5
652	8032	1
652	5668	4
652	23114	5
652	6454	5
652	19743	3.5
652	6447	5
652	25980	3.5
652	35872	3.5
652	26774	3.5
652	8487	2
652	6544	3
652	34502	3
652	22707	2
652	9527	4.5
652	12091	2.5
652	9045	1
652	30626	3.5
652	15130	2.5
652	4272	3
652	11059	2
652	13114	2.5
652	6742	2.5
652	7805	5
652	14570	3
652	30856	1
652	9775	1.5
652	11723	1
652	17499	2
652	17035	5
652	20579	3
652	11246	2.5
652	20214	2.5
652	29368	4
652	12859	4
652	3512	1.5
652	4977	2
652	11143	4.5
652	18269	2.5
652	12388	3
652	12115	1
652	36953	1
652	18928	2
652	9193	3
652	14115	4
652	18940	3.5
652	5280	3
652	25247	2
652	21949	4
652	8239	1
652	6772	4.5
652	10107	2.5
652	13023	5
652	7580	5
652	26552	5
652	11117	3
652	27508	5
652	4802	4.5
652	36190	1
652	6513	5
652	20240	3.5
652	34151	2
652	7618	3.5
652	12124	4
652	14659	1
652	11567	3.5
652	12414	3
652	9867	3.5
652	33205	2
652	4059	2
652	23025	1
652	17193	5
652	7219	4.5
652	25456	4.5
652	10962	3.5
652	4860	1
652	22412	3.5
652	17686	5
652	32582	3
652	18647	3
652	17218	4.5
652	28636	1
652	10840	2
652	35916	3
652	32496	3
652	16657	3.5
652	33229	3
652	31334	4.5
652	36317	2.5
652	5915	4.5
652	23810	5
652	33271	1
652	34786	3.5
652	11715	1
652	14772	4
652	26574	2
652	11176	3
652	22449	3.5
652	22792	2.5
652	12378	3
652	30728	2
652	8563	1
652	15923	2.5
652	29248	4
652	28288	1.5
652	33016	2.5
652	6284	2.5
652	3977	3.5
652	29782	3.5
652	13531	3
652	17351	4.5
652	25707	4.5
652	4190	4
652	8802	2
652	9670	2
652	20057	4.5
652	27997	5
652	30805	3.5
652	11076	5
652	29431	4.5
652	16633	2
652	34009	1.5
652	10255	3
652	34733	5
652	12106	3
652	12454	2.5
652	35577	1
652	9928	1
652	3229	5
652	18974	5
652	34660	4
652	32209	1
652	24857	2
652	8928	4
653	26298	4
653	23047	2.5
653	32228	4
653	31117	1.5
653	28743	3
653	34843	5
653	36205	5
653	17301	3
653	37196	2.5
653	28548	1.5
653	31109	1.5
653	15770	1.5
653	15875	1
653	28476	2
653	12024	3
653	26014	4.5
653	11404	4.5
653	536	1.5
653	35516	5
653	15906	3
653	34090	1
653	33975	2.5
653	23048	2
653	35071	3.5
653	33590	3.5
653	13355	3
653	6387	4.5
653	34196	3
653	21743	4
653	25750	5
653	32793	1.5
653	28417	3
653	36350	4.5
653	34556	3.5
653	13053	3
653	29015	3
653	26358	2
653	7743	5
653	8887	4.5
653	30462	4.5
653	22279	3
653	23558	1.5
653	36433	4.5
653	31600	3.5
653	24860	4.5
653	24916	4.5
653	7199	2
653	7182	2
653	30564	5
653	28644	5
653	1264	5
653	10055	5
653	35313	2
653	29875	3
653	4149	4.5
653	23524	5
653	26985	4.5
653	17758	3
653	36723	4.5
653	32671	4.5
653	11766	3.5
653	8185	3
653	17137	1
653	26739	5
653	33390	1
653	24140	2.5
653	36633	1
653	25927	4
653	13162	2
653	36083	4.5
653	6058	1.5
653	28140	2
653	34736	3.5
653	1397	2
653	7581	2
653	35944	4
653	21248	3.5
653	27676	3.5
653	23183	3.5
653	31329	4
653	18950	1
653	32919	5
653	10529	4.5
653	12018	2
653	3015	3
653	36866	4.5
653	23259	5
653	32339	2
653	25669	3.5
653	17391	4.5
653	22760	1.5
653	23230	4.5
653	26234	2.5
653	23757	2.5
653	13359	2.5
653	11630	2
653	17381	2
653	35551	5
653	25139	3.5
653	14499	1.5
653	35201	4.5
653	31755	5
653	8130	2
653	37335	1
653	36785	3.5
653	27525	5
653	33610	4.5
653	27367	3
653	3471	4.5
653	32991	2
653	4863	4.5
653	13338	4.5
653	29285	3
653	20664	2.5
653	22293	3
653	29135	2
653	33479	1.5
653	31215	4.5
653	28449	5
653	12840	3
653	34651	3.5
653	20634	4
653	37179	1
653	34666	5
653	20533	1
653	7717	1.5
653	31612	4.5
653	1175	1.5
654	14020	3.5
654	29781	1
654	35686	2
654	28137	4
654	36376	3
654	31219	3
654	18892	3.5
654	36743	3
654	28569	2.5
654	35571	2
654	30230	4
654	3165	1
654	4484	1.5
654	35528	2.5
654	24413	2.5
654	25997	2.5
654	35083	4.5
654	29627	2.5
654	13254	2
654	21940	5
654	16787	4.5
654	19410	3.5
654	29877	2.5
654	24729	2
654	27877	4.5
654	35000	4
654	21319	2.5
654	33318	1
654	25735	2
654	19866	3.5
654	31454	3.5
654	27256	4.5
654	27440	2.5
654	7257	5
654	7865	5
654	19117	4
654	19328	2.5
654	28025	2.5
654	20742	4.5
654	34817	2.5
654	26872	4
654	14505	5
654	25730	2
654	36476	4
654	24509	4.5
654	23776	4.5
654	12564	4
654	13679	3.5
654	31066	1.5
654	25635	3.5
654	12889	2.5
654	37302	1.5
654	36184	4.5
654	26057	5
654	32791	3.5
654	31236	3
654	11219	2.5
654	18034	4
654	21298	4.5
654	32196	2.5
654	29169	3
654	29037	2
654	32310	2
654	24376	2.5
654	22619	4
654	10941	1
654	15736	4.5
654	22307	1
654	9216	4.5
654	36660	4
654	23623	3.5
654	29850	1
654	4213	2
654	13619	1.5
654	34048	4.5
654	33582	1
654	18932	3.5
654	37004	3
654	23976	4.5
654	32184	1.5
654	19365	5
654	17185	4
654	28225	5
654	32777	1
654	5089	3.5
654	8249	5
654	28898	5
654	23682	5
654	15209	2
654	20856	1.5
654	20583	5
654	36087	2
654	37253	2.5
654	9982	5
654	29693	4.5
654	19925	2.5
654	29688	4
654	9823	2.5
654	18730	3.5
654	32639	2
654	34242	4
654	34815	2.5
654	18272	2.5
654	24139	1
654	29310	1
654	5353	4.5
654	11479	4.5
654	13071	2
654	22591	5
654	33863	2
654	5560	5
654	7893	1.5
654	25745	4.5
654	26885	1
654	27966	3
654	25758	2
654	5419	2
654	19562	1
654	22665	3.5
654	26201	2
654	36111	2.5
654	9330	4
654	7913	1
654	16331	4
654	25564	5
654	37350	3.5
654	36197	1
654	17095	2.5
654	17069	3
654	19412	1
654	36235	4.5
654	2019	1.5
654	23121	2.5
654	33911	4
654	16778	4
654	25056	2
654	28279	4
654	36260	3.5
654	36869	2.5
654	5006	2
654	28933	2.5
654	2486	2
654	1904	3
654	35863	4.5
654	10467	2.5
654	25690	1
654	15967	1
654	32882	1
654	15143	4.5
655	17020	4
655	29629	3.5
655	14894	1
655	30469	1.5
655	35599	3
655	29113	2.5
655	4949	2
655	14732	2.5
655	17387	4
655	17585	2.5
655	28834	3.5
655	20127	1.5
655	25823	3.5
655	6209	1.5
655	24704	5
655	9268	4
655	14936	3
655	25624	4
655	34134	3
655	36397	3
655	34900	2.5
655	18875	1
655	14355	1.5
655	34454	2
655	35029	1.5
655	15341	5
655	32432	1
655	10959	5
655	20096	2.5
655	12829	2.5
655	26402	2
655	31370	4
655	17146	4
655	13232	1.5
655	17201	3
655	11168	4.5
655	28603	5
655	31566	3
655	26662	2
655	28299	1
655	15590	1
655	24971	1
655	21741	5
655	14747	1
655	27719	4.5
655	16374	4
655	23213	4
655	27911	4.5
655	28846	3
655	15098	3.5
655	21254	3.5
655	36714	2.5
655	33669	2.5
655	30026	3.5
655	16451	1
655	25530	4.5
655	22661	2.5
655	32533	2
655	28470	2.5
655	6072	3
655	16320	4
655	15918	1.5
656	17485	2
656	33475	1.5
656	27700	1.5
656	31793	3.5
656	32155	1.5
656	36000	2
656	22527	2
656	13754	3
656	33669	1.5
656	15073	3
656	10030	2.5
656	11035	2
656	12894	1
656	32901	2
656	19741	2
656	31415	1.5
656	30894	5
656	32359	5
656	33370	4
656	16740	3
656	18459	4.5
656	4881	2.5
656	35441	4.5
656	30421	5
656	7880	2.5
656	7362	1.5
656	20926	4
656	9871	1.5
656	25516	3
656	2346	3.5
656	21315	2.5
656	13612	4
656	36212	1.5
656	20056	3.5
656	24701	1.5
656	22460	3
656	8047	2.5
656	21898	4
656	12325	3
656	19143	3.5
656	31256	2
656	10646	2
656	3522	4
656	12010	1
656	9002	3.5
656	5920	1
656	31370	3.5
656	16274	1.5
656	20619	5
656	25195	2.5
656	36135	5
656	13533	5
656	31767	5
656	32432	2
656	21649	2
656	32770	3.5
656	3621	3
656	34068	3
656	33517	5
656	12130	1
656	26676	1
656	6245	4.5
656	33339	2
656	34215	4.5
656	5779	1.5
656	4787	4
656	27231	3
656	22558	3
656	11102	4
656	7192	2.5
656	13614	5
656	13705	3
656	20478	3.5
656	15607	3
656	26886	2.5
656	29690	1.5
656	11506	2
656	6280	4
656	20274	2
656	27973	1
656	21468	5
656	16340	5
656	30233	1.5
656	17685	1.5
656	23211	3.5
656	7502	4
656	13078	1
656	19563	2
656	19164	3
656	29685	2.5
656	28298	5
656	7007	5
656	13169	1.5
656	16521	5
656	32774	1.5
656	21254	3
656	21195	2.5
656	34884	5
656	26187	1
656	15118	1.5
656	31566	2
656	19175	5
656	21741	4.5
656	5593	5
656	16097	5
656	17147	4
656	17794	4.5
656	5592	3
656	29869	2
656	11062	1.5
656	27714	3
656	32205	4
656	35259	5
656	11702	3.5
656	3560	4.5
656	29489	1
656	37072	3
656	20096	1
656	37147	2.5
656	20931	3.5
656	17405	3
656	19811	5
656	10721	5
656	28846	3.5
656	18775	5
656	17587	1
656	33857	3
656	16476	3
656	16799	1.5
656	4820	4.5
656	25879	2
656	25882	5
656	13979	4
656	30790	4
656	32750	3.5
656	2741	3.5
656	12163	4
656	27816	4
656	33498	4
656	30184	1
656	10370	1.5
656	26217	1.5
656	5017	2.5
656	10240	5
656	25823	5
656	18449	4
656	13660	3.5
657	20697	4
657	15478	4
657	31778	2.5
657	18469	3
657	30086	1.5
657	11916	4
657	23254	4.5
657	16874	4.5
657	6907	1
657	16826	4.5
657	10162	4.5
657	34052	1
657	31240	4.5
657	32353	1
657	12932	1
657	9914	2
657	24824	2
657	23355	4.5
657	23808	2.5
657	28533	1
657	22363	3.5
657	12471	3.5
657	32792	2
657	11887	3
657	12259	4
657	32593	3.5
657	28934	3.5
657	34442	5
657	19698	1
657	25415	2.5
657	31646	4.5
657	14989	2
657	19554	3.5
657	11453	1.5
657	27878	1.5
657	16837	4.5
657	30331	1
657	20980	1
657	23557	3.5
657	36795	4.5
657	23365	2
657	31684	2.5
657	34008	4
657	5258	5
657	10702	3.5
657	13453	3
657	15810	2.5
657	27048	1.5
657	36463	1
657	24658	5
657	31850	2
657	34818	4.5
657	14329	5
657	19187	3.5
657	34460	5
657	28429	4.5
657	26853	4.5
657	16690	5
657	9936	2
657	29165	2.5
657	31676	3
657	10885	4.5
657	34012	2.5
657	22006	1.5
657	17753	2.5
657	28200	1
657	29760	5
657	20941	1
657	23040	3.5
657	17972	4
657	23391	3
657	25930	5
657	36218	2.5
657	23805	2
657	29768	4.5
657	14637	2
657	33099	3
657	19135	2.5
657	34060	4
657	16424	4
657	6309	3
657	25147	1
657	19238	1
657	28255	4
657	36584	3
657	35177	3
657	22880	3
657	16782	3
657	25089	5
657	6288	4
657	17151	1.5
657	36555	1
657	13975	3.5
657	3971	3
657	16014	4
657	10425	1.5
657	33701	4
657	32824	2.5
657	9440	3.5
657	24249	5
657	26966	2.5
657	32258	1.5
657	11248	2
657	25884	2
657	15651	3
657	14274	3.5
657	29721	5
657	11434	4
657	36372	5
657	15703	2
657	24205	1.5
657	30597	2.5
657	17789	5
657	30890	2
657	20380	4.5
657	25218	4
657	25384	4
657	34588	4
657	27890	1.5
657	10857	1
657	6354	2.5
657	31432	2.5
657	13148	3.5
657	22384	2
657	6175	2.5
657	23099	4
657	4809	2.5
657	18212	4
657	36540	2
657	14438	1
657	23651	3
657	20942	3
657	28608	1.5
657	20837	2.5
657	34179	4.5
657	10960	2
657	9411	5
657	15526	1.5
657	28833	1
657	36756	1
657	23386	3.5
657	22599	3
657	10262	2.5
657	17120	5
657	3141	4
657	22547	3
657	24811	3.5
657	17588	3.5
657	13544	4.5
657	9676	4.5
657	32054	4
657	17473	3
657	25368	1.5
657	25039	1.5
657	35015	3.5
657	27786	1
657	31429	3.5
657	25657	3
657	25164	3
657	6583	4
657	27473	4
657	31440	4.5
657	20919	4
657	18702	2
657	14186	5
657	12258	4.5
657	10475	5
657	24755	2.5
657	23421	2.5
657	9173	2
657	33734	3
657	19681	3.5
657	35165	2
657	5074	1.5
657	15142	3.5
657	37100	2.5
657	30725	3.5
657	13829	1.5
657	14231	1.5
657	8957	1
657	26259	1.5
657	15298	4
657	33872	4
657	25008	2.5
657	17281	5
657	34466	3
657	21007	4.5
657	27626	1
657	30696	2.5
657	19783	2
658	33638	1.5
658	34370	3.5
658	35430	1.5
658	11545	4
658	25572	1
658	22279	4.5
658	8407	1.5
658	22582	3.5
658	34071	4
658	9357	5
658	24860	3
658	28140	1.5
658	5405	1
658	37037	3.5
658	36866	1.5
658	7199	5
658	24502	3
658	21002	4.5
658	8963	2.5
658	25716	5
658	14810	1.5
658	9525	2
658	11885	2.5
658	2764	1.5
658	14511	2
658	6681	4.5
658	3731	4
658	4051	1
658	16577	3.5
658	16328	1.5
658	18182	2.5
658	18594	3
658	20782	4.5
658	23183	3.5
658	28667	2.5
658	23754	1.5
658	17847	4
658	21703	4
658	16830	2
658	16518	1.5
658	13127	1.5
658	13162	5
658	978	5
658	11541	4
658	20372	4
658	12202	3.5
658	35482	1.5
658	35452	1.5
658	23349	1
658	36633	1.5
658	6387	4.5
658	31167	4.5
658	28188	1.5
658	23757	4
658	10436	3
658	7605	4
658	16439	3.5
658	28548	5
658	33590	4.5
658	21743	3
658	14054	5
658	32913	4.5
658	5666	3
658	11766	1
658	30804	3.5
658	17781	3
658	36723	1.5
658	30437	2
658	8122	3.5
658	36350	4.5
658	26354	1.5
658	25483	3.5
658	5748	2.5
658	6058	2
658	5625	3.5
658	18828	3.5
658	25622	1
658	25041	4
658	10681	5
658	7309	2.5
658	14577	4
658	8938	3
658	17258	2.5
658	7294	2.5
658	30462	5
658	23269	5
658	14592	5
658	37166	4.5
658	9497	3.5
658	24766	4
658	3207	2.5
658	16977	4
658	17088	2.5
658	7657	1.5
658	27230	5
658	32431	3
658	14167	4.5
658	26739	3
658	16028	1
658	36022	4
658	17142	2
658	27244	4
658	32835	2.5
658	10055	4.5
658	15875	4.5
658	18358	3.5
658	15770	2.5
658	19000	3.5
658	17659	3.5
658	10318	1.5
658	18564	1
658	14708	2
658	18157	5
658	32515	3
658	34011	4.5
658	12755	4.5
658	32477	3
658	35846	4.5
658	5247	4
658	9401	5
658	8776	4.5
658	4177	2
658	24417	2.5
658	27602	4.5
658	30385	3
658	19108	1
658	29697	2
658	32793	1.5
658	19044	3
658	32571	1.5
658	30247	1.5
658	31439	3
658	7470	3.5
658	29707	3
658	19862	5
658	17153	3
658	22542	1.5
658	16596	2.5
658	36083	2.5
658	25607	2
658	28449	4
658	34651	1
658	20545	2.5
658	6854	4
658	33653	2.5
658	13006	3.5
658	24115	2.5
658	18376	4
658	8931	1
658	12024	2.5
658	24140	2.5
658	14309	2
658	13956	4.5
658	34021	4
658	7182	1.5
658	35924	2.5
658	11212	1.5
658	34090	3.5
658	36785	2.5
658	3463	4.5
658	6952	1
658	35279	3.5
658	31215	5
658	21010	3.5
658	30774	4
658	10294	1.5
658	8538	2
658	16231	2
658	25150	4.5
658	9428	4
658	26619	4
658	4356	4.5
658	5458	3.5
658	15906	2.5
658	5567	4.5
658	26694	3.5
658	17393	1
658	30027	5
658	37062	4
658	6663	2
658	32698	1
658	10771	2.5
658	14273	4.5
658	15678	2
658	12215	2.5
658	20134	1.5
658	10600	1.5
658	33115	2
658	18436	5
658	2124	4
658	18326	2
658	23197	2.5
658	29135	1.5
658	19272	1.5
658	18351	1.5
658	35703	5
658	25669	2
658	8438	2
658	6774	1
658	12512	1.5
659	32432	3.5
659	28846	1
659	8259	2.5
659	21254	5
659	21741	3
659	33669	3.5
659	20096	3
659	31370	3.5
659	3294	1
659	31566	4
659	25823	3
660	30054	1
660	20411	3
660	17131	3.5
660	24890	1
660	6684	5
660	35872	2.5
660	16349	2.5
660	2831	1
660	32654	5
660	15712	1.5
660	19634	4
660	3126	3
660	6100	4
660	12557	4.5
660	31493	3
660	15048	2.5
660	29342	5
660	23025	1.5
660	11246	2
660	25247	1
660	13111	5
660	23481	2.5
660	17453	2
660	12859	2
660	7313	4
660	6772	4.5
660	11117	5
660	17447	3
660	16637	2.5
660	12149	5
660	34613	4.5
660	30673	3.5
660	25741	5
660	18974	1
660	4706	4.5
660	22792	1.5
660	16067	4
660	14467	4
660	11359	1.5
660	8054	2
660	23933	3
660	31195	4
660	7618	3
660	11926	4
660	10963	1.5
660	27584	2
660	35336	2
660	23045	4
660	16372	1
660	15250	1
660	5828	3
660	5528	4.5
660	10491	4
660	15910	5
660	11782	1.5
660	26452	4
660	6906	4
660	3589	1.5
660	29056	1.5
660	22492	4.5
660	4860	3
660	28190	1.5
660	11491	1.5
660	8477	2.5
660	34203	4
660	18081	3.5
660	20214	2.5
660	13023	2.5
660	21335	1
660	24857	3.5
660	31833	3
660	37281	2.5
660	29248	5
660	3430	5
660	29158	4
660	12055	5
660	36091	1.5
660	5692	4
660	11306	4.5
660	34786	3.5
660	22298	3.5
660	15756	5
660	19638	2.5
660	31338	2
660	30296	2
660	25933	3
660	16183	2.5
660	29743	2
660	30036	1.5
660	8693	2
660	35119	2
660	27885	3
660	17906	3
660	25707	2.5
660	24451	1
660	7580	2
660	34502	3.5
660	29103	4.5
660	9726	2.5
660	11544	4.5
660	24231	2.5
660	21865	5
660	26782	2
660	36803	4.5
660	35161	2.5
660	4059	1
660	30762	5
660	7263	4
660	26741	1.5
660	12271	1.5
660	11809	4
660	33016	4.5
660	32582	5
660	35340	4
660	36970	4.5
660	8239	2
660	18139	4.5
660	11143	3.5
660	33262	2.5
660	32235	1.5
660	21273	3
660	32209	4.5
660	14647	2
660	27997	1.5
660	12133	4
660	28529	4
660	17193	4
660	28142	1
660	21916	1.5
660	4653	3
660	18902	3.5
660	13382	1
660	6445	1
660	23935	2.5
660	11176	1.5
660	7625	1
660	22719	1.5
660	13801	2.5
660	3973	1.5
660	23810	3.5
660	27740	1
660	2030	2
660	15454	4.5
660	10107	5
660	16869	4.5
660	5425	3.5
660	10350	2
660	18867	2
660	34074	1.5
660	32710	4
660	7343	3.5
660	15190	2.5
660	11868	4
660	37260	1.5
660	16854	1.5
660	16417	4.5
660	9867	4
660	12255	2.5
660	34865	1.5
660	4771	1.5
660	10514	3
660	8928	4.5
660	36430	2
660	17645	4
660	8150	5
660	13808	2.5
660	12454	2
660	22707	1.5
660	18529	3
660	24883	4.5
660	19815	3
660	14461	4
660	27508	2.5
660	35725	3
660	34863	5
660	21907	3.5
660	19091	1.5
660	3935	2.5
660	31367	3
660	9775	3.5
660	34733	2
660	25456	5
660	19212	1.5
660	24690	2.5
660	21509	3
660	21379	3.5
660	31674	2
660	19197	3
660	33545	1
660	29187	3.5
660	33772	1.5
660	7331	5
660	12361	1.5
660	8767	5
660	12106	3
660	35896	1
660	7441	5
660	3852	3
660	11609	5
660	6581	3
661	7102	3
661	29093	1.5
661	11971	1
661	30086	3
661	14385	1
661	3645	3.5
661	1626	3.5
661	20272	5
661	2331	3
661	5640	2.5
661	11204	3.5
661	10225	1
661	27937	1.5
661	34052	3
661	23650	3
661	32981	2.5
661	37100	2
661	19315	2.5
661	24002	2.5
661	11625	3.5
661	16448	3
661	9769	4
661	4609	1
661	22536	2
661	28479	1
661	4808	2.5
661	19238	2
661	32940	3.5
661	11464	1.5
661	14585	3.5
661	7014	2.5
661	35170	1
661	5698	1
661	10702	3
661	18278	3.5
661	17830	4.5
661	26255	3
661	35486	5
661	34012	2.5
661	34418	4
661	8481	4
661	34485	4.5
661	28454	3.5
661	11349	1
661	31916	4
661	6622	1
661	23098	3.5
661	16837	1.5
661	37052	3.5
661	19482	1
661	13602	2.5
661	15608	1.5
661	10247	1
661	6232	5
661	18038	5
661	28771	4.5
661	9936	2.5
661	739	3.5
661	30543	3.5
661	6317	3
661	9809	2.5
661	13744	1.5
661	4702	1.5
661	17469	4.5
661	3337	2.5
661	36744	2.5
661	16851	3
661	36372	4
661	5078	2
661	22286	2
661	10288	3.5
661	35949	3
661	19942	4
661	4209	1
661	5122	3.5
661	19391	1.5
661	11434	5
661	4175	3
661	24658	3.5
661	24440	2.5
661	7104	3
661	34254	5
661	6634	1.5
661	5895	2.5
661	12850	5
661	14024	4.5
661	22568	3
661	23036	1.5
661	23355	1.5
661	25200	4.5
661	1524	3
661	37297	1
661	21460	2.5
661	2515	1
661	5884	3
661	539	1
661	21464	4.5
661	13001	4
661	20102	3.5
661	5075	3.5
661	2937	3.5
661	21007	3
661	9071	3
661	3405	4
661	26651	5
661	5700	4
661	11453	3.5
661	4158	2
661	128	1.5
661	10112	4
661	25527	4.5
661	13829	1
661	25471	1.5
661	17837	3.5
661	21228	4
661	36328	5
661	31073	1.5
661	20925	3
661	25804	4
661	15311	1.5
661	14719	3.5
661	12245	3.5
